"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Motorola Edge 50 Fusion",275.16174,"Snapdragon 7s Gen 2 Octa core",5000,"Android","v14",4.5,"Snapdragon",8,2,50,1,32,6.67,144,"P-OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Motorola",1
"Samsung Galaxy M35 5G",221.18894,"Samsung Exynos 1380 Octa core",6000,"Android","v14",4.3,"Samsung",8,3,50,1,13,6.6,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Samsung",1
"OnePlus Nord CE 4 5G",276.47788,"Snapdragon 7 Gen 3 Octa core",5500,"Android","v14",4.2,"Snapdragon",8,2,50,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OnePlus",1
"Motorola Edge 50 Pro 5G",326.2147,"Snapdragon 7 Gen 3 Octa core",4500,"Android","v14",4.4,"Snapdragon",8,3,50,1,50,6.7,144,"P-OLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Motorola",1
"vivo V30",309.66894,"Snapdragon 7 Gen 3 Octa core",5000,"Android","v14",4.5,"Snapdragon",8,2,50,1,50,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",2
"Moto G64",165.6788,"MediaTek Dimensity 7025 Octa core",6000,"Android","v14",4.2,"MediaTek",8,2,50,1,16,6.5,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Moto",1
"CMF Phone 1",174.0844,"MediaTek Dimensity 7300 Octa core",5000,"Android","v14",4.5,"MediaTek",8,2,50,1,16,6.67,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"CMF",1
"OnePlus 12R",442.38894,"Snapdragon 8 Gen 2 Octa core",5500,"Android","v14",4.4,"Snapdragon",8,3,50,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"Xiaomi Redmi Note 13",181.26234,"MediaTek Dimensity 6080 Octa core",5000,"Android","v13",4,"MediaTek",8,3,108,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Xiaomi",1
"OPPO F27 Pro Plus",309.66894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.2,"MediaTek",8,2,64,1,8,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OPPO",1
"Samsung Galaxy S24 Ultra",1194.46894,"Snapdragon 8 Gen 3 Octa core",5000,"Android","v14",4.6,"Snapdragon",8,4,200,1,12,6.8,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"OnePlus Nord CE 4 Lite 5G",221.18894,"Snapdragon 695 Octa core",5500,"Android","v14",4.2,"Snapdragon",8,2,50,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OnePlus",1
"Samsung Galaxy A35 5G",267.099,"Samsung Exynos 1380 Octa core",5000,"Android","v14",4,"Samsung",8,3,50,1,13,6.6,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Xiaomi Redmi Note 13 Pro",245.9744,"Snapdragon 7s Gen 2 Octa core",5100,"Android","v13",4.3,"Snapdragon",8,3,200,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Xiaomi",1
"POCO F6",308.56294,"Snapdragon 8s Gen 3 Octa core",5000,"Android","v14",4.2,"Snapdragon",8,2,50,1,20,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"POCO",1
"Xiaomi Redmi 13 5G",154.82894,"Snapdragon 4 Gen 2 Octa core",5030,"Android","v14",3.5,"Snapdragon",8,2,108,1,13,6.79,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Xiaomi",1
"iQOO Neo 9 Pro",409.20894,"Snapdragon 8 Gen 2 Octa core",5160,"Android","v14",4.3,"Snapdragon",8,2,50,1,16,6.78,144,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"iQOO",1
"vivo T3",221.18894,"MediaTek Dimensity 7200 Octa core",5000,"Android","v14",4.4,"MediaTek",8,2,50,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"realme P1",164.31842,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.4,"MediaTek",8,2,50,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"Samsung Galaxy S23 FE 5G",378.7497,"Samsung Exynos 2200 Octa core",4500,"Android","v13",4.3,"Samsung",8,3,50,1,10,6.4,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Samsung Galaxy S23 5G",507.7646,"Snapdragon 8 Gen 2 Octa core",3900,"Android","v13",4.5,"Snapdragon",8,3,50,1,12,6.1,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"realme GT 6T",342.83788,"Snapdragon 7 Plus Gen 3 Octa core",5500,"Android","v14",4.4,"Snapdragon",8,2,50,1,32,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"realme",1
"realme Narzo 70 Pro",199.05788,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.2,"MediaTek",8,3,50,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"POCO X6 Pro",287.54894,"MediaTek Dimensity 8300 Ultra Octa core",5000,"Android","v14",4.2,"MediaTek",8,3,64,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"POCO",1
"OPPO Reno12",342.8047,"MediaTek Dimensity 7300 Energy Octa core",5000,"Android","v14",4.5,"MediaTek",8,3,50,1,32,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"OPPO",1
"vivo V30 Pro",464.50894,"MediaTek Dimensity 8200 Octa core",5000,"Android","v14",4.5,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"vivo",3
"vivo V30e",309.66894,"Snapdragon 6 Gen 1 Octa core",5500,"Android","v14",4.4,"Snapdragon",8,2,50,1,50,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"OnePlus 12",663.58894,"Snapdragon 8 Gen 3 Octa core",5400,"Android","v14",4.5,"Snapdragon",8,3,50,1,32,6.82,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OnePlus",1
